ic calculation: MinMax
pos	Ic
14.78060	1.468e+00
14.78170	1.524e+00
14.78280	1.520e+00
14.78390	1.610e+00
14.78500	1.579e+00
14.78620	1.447e+00
14.78730	1.677e+00
14.78840	1.456e+00
14.78950	1.638e+00
14.79060	1.673e+00
14.79170	1.578e+00
14.79280	1.379e+00
14.79390	1.699e+00
14.79500	1.614e+00
14.79620	1.496e+00
14.79730	1.512e+00
14.79840	1.677e+00
14.79950	1.625e+00
14.80060	1.711e+00
14.80170	1.551e+00
14.80280	1.547e+00
14.80390	1.614e+00
14.80500	1.490e+00
14.80610	1.581e+00
14.80730	1.435e+00
14.80840	1.665e+00
14.80950	1.679e+00
14.81060	1.543e+00
14.81170	1.677e+00
14.81280	1.511e+00
14.81390	1.546e+00
14.81500	1.738e+00
14.81610	1.441e+00
14.81730	1.513e+00
14.81840	1.689e+00
14.81950	1.460e+00
14.82060	1.536e+00
14.82170	1.574e+00
14.82280	1.505e+00
14.82390	1.677e+00
14.82500	1.634e+00
14.82610	1.540e+00
14.82730	1.622e+00
14.82840	1.360e+00
14.82950	1.570e+00
14.83060	1.570e+00
14.83170	1.548e+00
14.83280	1.460e+00
14.83390	1.667e+00
14.83500	1.540e+00
14.83610	1.575e+00
14.83720	1.633e+00
14.83840	1.367e+00
14.83950	1.562e+00
14.84060	1.591e+00
14.84170	1.431e+00
14.84280	1.609e+00
14.84390	1.578e+00
14.84500	1.544e+00
14.84610	1.581e+00
14.84720	1.575e+00
14.84840	1.499e+00
14.84950	1.664e+00
14.85060	1.536e+00
14.85170	1.611e+00
14.85280	1.613e+00
14.85390	1.481e+00
14.85500	1.762e+00
14.85620	1.581e+00
14.85720	1.585e+00
14.85840	1.579e+00
14.85950	1.668e+00
14.86060	1.495e+00
14.86170	1.563e+00
14.86280	1.452e+00
14.86390	1.462e+00
14.86500	1.575e+00
14.86610	1.418e+00
14.86720	1.611e+00
14.86830	1.650e+00
14.86950	1.525e+00
14.87060	1.697e+00
14.87170	1.641e+00
14.87280	1.599e+00
14.87390	1.731e+00
14.87500	1.617e+00
14.87610	1.433e+00
14.87730	1.629e+00
14.87840	1.582e+00
14.87950	1.454e+00
14.88060	1.630e+00
14.88170	1.614e+00
14.88280	1.675e+00
14.88400	1.649e+00
14.88510	1.453e+00
14.88620	1.650e+00
14.88730	1.457e+00
14.88840	1.426e+00
14.88950	1.586e+00
14.89060	1.534e+00
14.89170	1.620e+00
14.89280	1.539e+00
14.89400	1.466e+00
14.89510	1.564e+00
14.89620	1.374e+00
14.89730	1.551e+00
14.89840	1.585e+00
14.89950	1.622e+00
14.90060	1.539e+00
14.90170	1.606e+00
14.90290	1.578e+00
14.90400	1.396e+00
14.90510	1.703e+00
14.90620	1.472e+00
14.90730	1.454e+00
14.90840	1.567e+00
14.90950	1.581e+00
14.91060	1.496e+00
14.91170	1.528e+00
14.91280	1.626e+00
14.91400	1.602e+00
14.91510	1.521e+00
14.91620	1.571e+00
14.91730	1.593e+00
14.91840	1.460e+00
14.91950	1.642e+00
14.92060	1.517e+00
14.92170	1.360e+00
14.92290	1.586e+00
14.92400	1.547e+00
14.92510	1.504e+00
14.92620	1.535e+00
14.92730	1.486e+00
14.92840	1.417e+00
14.92950	1.470e+00
14.93060	1.511e+00
14.93170	1.410e+00
14.93280	1.736e+00
14.93400	1.461e+00
14.93510	1.696e+00
14.93620	1.529e+00
14.93730	1.410e+00
14.93840	1.449e+00
14.93950	1.544e+00
14.94060	1.473e+00
14.94170	1.587e+00
14.94280	1.517e+00
14.94390	1.515e+00
14.94510	1.478e+00
14.94620	1.515e+00
14.94730	1.535e+00
14.94840	1.633e+00
14.94950	1.534e+00
14.95060	1.684e+00
14.95170	1.704e+00
14.95280	1.490e+00
14.95390	1.718e+00
14.95500	1.546e+00
14.95620	1.410e+00
14.95730	1.559e+00
14.95840	1.671e+00
14.95950	1.517e+00
14.96060	1.572e+00
14.96170	1.579e+00
14.96280	1.536e+00
14.96390	1.512e+00
14.96500	1.457e+00
14.96610	1.688e+00
14.96730	1.618e+00
14.96840	1.589e+00
14.96950	1.590e+00
14.97060	1.610e+00
14.97170	1.539e+00
14.97280	1.611e+00
14.97390	1.660e+00
14.97500	1.765e+00
14.97610	1.645e+00
14.97730	1.511e+00
14.97840	1.677e+00
14.97950	1.652e+00
14.98060	1.579e+00
14.98170	1.704e+00
14.98280	1.531e+00
14.98390	1.638e+00
14.98500	1.465e+00
14.98610	1.499e+00
14.98730	1.579e+00
14.98840	1.551e+00
14.98950	1.599e+00
14.99060	1.548e+00
14.99170	1.640e+00
14.99280	1.525e+00
14.99390	1.551e+00
14.99500	1.577e+00
14.99610	1.560e+00
14.99720	1.523e+00
14.99840	1.427e+00
14.99950	1.585e+00
15.00060	1.575e+00
15.00170	1.486e+00
15.00280	1.477e+00
15.00390	1.464e+00
15.00500	1.517e+00
15.00610	1.637e+00
15.00720	1.633e+00
15.00840	1.624e+00
15.00950	1.575e+00
15.01060	1.552e+00
15.01170	1.531e+00
15.01280	1.552e+00
15.01390	1.606e+00
15.01510	1.689e+00
15.01610	1.587e+00
15.01720	1.380e+00
15.01830	1.663e+00
15.01950	1.562e+00
15.02060	1.525e+00
15.02170	1.644e+00
15.02280	1.511e+00
15.02390	1.679e+00
15.02500	1.648e+00
15.02610	1.472e+00
15.02720	1.598e+00
15.02830	1.542e+00
15.02950	1.507e+00
15.03060	1.546e+00
15.03170	1.606e+00
15.03280	1.598e+00
15.03390	1.590e+00
15.03500	1.423e+00
15.03610	1.653e+00
15.03720	1.648e+00
15.03830	1.532e+00
15.03940	1.564e+00
15.04060	1.450e+00
15.04170	1.512e+00
15.04280	1.648e+00
15.04390	1.460e+00
15.04500	1.552e+00
15.04610	1.564e+00
15.04720	1.449e+00
15.04830	1.658e+00
15.04940	1.615e+00
15.05050	1.597e+00
15.05170	1.542e+00
15.05280	1.560e+00
15.05390	1.520e+00
15.05500	1.544e+00
15.05610	1.633e+00
15.05720	1.601e+00
15.05830	1.464e+00
15.05940	1.649e+00
15.06050	1.636e+00
15.06170	1.589e+00
15.06280	1.355e+00
15.06390	1.593e+00
15.06500	1.572e+00
15.06610	1.726e+00
15.06720	1.590e+00
15.06840	1.551e+00
15.06950	1.558e+00
15.07060	1.605e+00
15.07170	1.562e+00
15.07280	1.544e+00
15.07390	1.595e+00
15.07500	1.617e+00
15.07610	1.539e+00
15.07720	1.521e+00
15.07840	1.551e+00
15.07950	1.712e+00
15.08060	1.547e+00
15.08170	1.517e+00
15.08280	1.519e+00
15.08390	1.585e+00
15.08500	1.540e+00
15.08610	1.473e+00
15.08720	1.470e+00
15.08840	1.585e+00
15.08950	1.570e+00
15.09060	1.476e+00
15.09170	1.430e+00
15.09280	1.517e+00
15.09390	1.464e+00
15.09500	1.638e+00
15.09610	1.563e+00
15.09730	1.575e+00
15.09840	1.500e+00
15.09950	1.636e+00
15.10060	1.505e+00
15.10170	1.555e+00
15.10280	1.572e+00
15.10390	1.594e+00
15.10500	1.442e+00
15.10610	1.515e+00
15.10720	1.529e+00
15.10840	1.528e+00
15.10950	1.665e+00
15.11060	1.534e+00
15.11170	1.677e+00
15.11280	1.676e+00
15.11390	1.646e+00
15.11500	1.574e+00
15.11610	1.585e+00
15.11720	1.527e+00
15.11840	1.437e+00
15.11950	1.562e+00
15.12060	1.403e+00
15.12170	1.667e+00
15.12280	1.425e+00
15.12390	1.523e+00
15.12500	1.628e+00
15.12610	1.500e+00
15.12720	1.558e+00
15.12840	1.636e+00
15.12950	1.332e+00
15.13060	1.527e+00
15.13170	1.609e+00
15.13280	1.520e+00
15.13390	1.614e+00
15.13500	1.512e+00
15.13610	1.572e+00
15.13720	1.680e+00
15.13840	1.570e+00
15.13950	1.450e+00
15.14060	1.551e+00
15.14170	1.581e+00
15.14280	1.618e+00
15.14390	1.473e+00
15.14500	1.473e+00
15.14610	1.528e+00
15.14720	1.480e+00
15.14830	1.449e+00
15.14950	1.500e+00
15.15060	1.443e+00
15.15170	1.409e+00
15.15280	1.724e+00
15.15390	1.574e+00
15.15500	1.505e+00
15.15610	1.734e+00
15.15720	1.638e+00
15.15840	1.532e+00
15.15950	1.657e+00
15.16060	1.679e+00
15.16170	1.551e+00
15.16280	1.629e+00
15.16400	1.476e+00
15.16510	1.523e+00
15.16620	1.539e+00
15.16730	1.473e+00
15.16840	1.724e+00
15.16950	1.603e+00
15.17060	1.586e+00
15.17170	1.492e+00
15.17280	1.469e+00
15.17400	1.626e+00
15.17510	1.490e+00
15.17620	1.536e+00
15.17730	1.601e+00
15.17840	1.511e+00
15.17950	1.582e+00
15.18060	1.531e+00
15.18170	1.599e+00
15.18280	1.509e+00
15.18390	1.547e+00
15.18500	1.589e+00
15.18620	1.520e+00
15.18730	1.509e+00
15.18840	1.695e+00
15.18950	1.697e+00
15.19060	1.528e+00
15.19170	1.563e+00
15.19280	1.695e+00
15.19390	1.525e+00
15.19500	1.496e+00
15.19610	1.582e+00
15.19720	1.598e+00
15.19840	1.626e+00
15.19950	1.468e+00
15.20060	1.492e+00
15.20170	1.649e+00
15.20280	1.563e+00
15.20390	1.558e+00
15.20500	1.613e+00
15.20610	1.567e+00
15.20720	1.449e+00
15.20830	1.599e+00
15.20950	1.452e+00
15.21060	1.723e+00
15.21170	1.480e+00
15.21280	1.499e+00
15.21390	1.610e+00
15.21500	1.577e+00
15.21610	1.523e+00
15.21730	1.601e+00
15.21840	1.591e+00
15.21950	1.495e+00
15.22060	1.563e+00
15.22170	1.692e+00
15.22280	1.653e+00
15.22390	1.516e+00
15.22500	1.582e+00
15.22610	1.481e+00
15.22730	1.284e+00
15.22840	1.607e+00
15.22950	1.589e+00
15.23060	1.675e+00
15.23170	1.558e+00
15.23280	1.532e+00
15.23390	1.486e+00
15.23500	1.446e+00
15.23610	1.423e+00
15.23730	1.560e+00
15.23840	1.669e+00
15.23950	1.492e+00
15.24060	1.473e+00
15.24170	1.535e+00
15.24280	1.657e+00
15.24390	1.426e+00
15.24500	1.667e+00
15.24620	1.496e+00
15.24730	1.489e+00
15.24840	1.521e+00
15.24950	1.474e+00
15.25060	1.482e+00
15.25170	1.528e+00
15.25280	1.542e+00
15.25390	1.641e+00
15.25500	1.624e+00
15.25620	1.540e+00
15.25730	1.520e+00
15.25840	1.586e+00
15.25950	1.712e+00
15.26060	1.524e+00
15.26170	1.504e+00
15.26280	1.563e+00
15.26390	1.568e+00
15.26510	1.431e+00
15.26620	1.470e+00
15.26730	1.646e+00
15.26840	1.566e+00
15.26950	1.516e+00
15.27060	1.543e+00
15.27170	1.544e+00
15.27290	1.528e+00
15.27400	1.611e+00
15.27510	1.550e+00
15.27620	1.650e+00
15.27730	1.478e+00
15.27840	1.558e+00
15.27950	1.535e+00
15.28060	1.676e+00
15.28180	1.599e+00
15.28290	1.366e+00
15.28390	1.535e+00
15.28510	1.566e+00
15.28620	1.611e+00
15.28730	1.543e+00
15.28840	1.488e+00
15.28950	1.481e+00
15.29060	1.493e+00
15.29170	1.512e+00
15.29280	1.587e+00
15.29400	1.668e+00
15.29510	1.563e+00
15.29620	1.566e+00
15.29730	1.703e+00
15.29840	1.593e+00
15.29950	1.642e+00
15.30060	1.732e+00
15.30170	1.665e+00
15.30280	1.611e+00
15.30400	1.468e+00
15.30510	1.739e+00
15.30620	1.613e+00
15.30730	1.687e+00
15.30840	1.614e+00
15.30950	1.570e+00
15.31060	1.638e+00
15.31170	1.771e+00
15.31280	1.634e+00
15.31400	1.667e+00
15.31510	1.558e+00
15.31620	1.493e+00
15.31730	1.672e+00
15.31840	1.731e+00
15.31950	1.649e+00
15.32060	1.481e+00
15.32170	1.544e+00
15.32280	1.610e+00
15.32400	1.618e+00
15.32510	1.465e+00
15.32620	1.570e+00
15.32730	1.644e+00
15.32840	1.590e+00
15.32950	1.496e+00
15.33060	1.579e+00
15.33170	1.450e+00
15.33280	1.606e+00
15.33400	1.527e+00
15.33510	1.469e+00
15.33620	1.493e+00
15.33730	1.513e+00
15.33840	1.571e+00
15.33950	1.691e+00
15.34060	1.462e+00
15.34170	1.570e+00
15.34290	1.614e+00
15.34400	1.546e+00
15.34510	1.546e+00
15.34620	1.625e+00
15.34730	1.372e+00
15.34840	1.551e+00
15.34950	1.559e+00
15.35060	1.563e+00
15.35170	1.602e+00
15.35290	1.520e+00
15.35400	1.409e+00
15.35510	1.513e+00
15.35620	1.527e+00
15.35730	1.555e+00
15.35840	1.495e+00
15.35950	1.395e+00
15.36060	1.575e+00
15.36170	1.615e+00
15.36290	1.595e+00
15.36400	1.515e+00
15.36510	1.568e+00
15.36620	1.671e+00
15.36730	1.568e+00
15.36840	1.536e+00
15.36960	1.663e+00
15.37070	1.548e+00
15.37180	1.536e+00
15.37290	1.675e+00
15.37400	1.474e+00
15.37510	1.446e+00
15.37620	1.567e+00
15.37730	1.551e+00
15.37850	1.691e+00
15.37960	1.593e+00
15.38070	1.550e+00
15.38180	1.720e+00
15.38290	1.532e+00
15.38400	1.644e+00
15.38510	1.493e+00
15.38620	1.501e+00
15.38740	1.581e+00
15.38850	1.691e+00
15.38960	1.453e+00
15.39070	1.658e+00
15.39180	1.668e+00
15.39290	1.527e+00
15.39400	1.581e+00
15.39510	1.570e+00
15.39620	1.594e+00
15.39730	1.681e+00
15.39850	1.407e+00
15.39960	1.624e+00
15.40070	1.564e+00
15.40180	1.566e+00
15.40290	1.658e+00
15.40400	1.523e+00
15.40510	1.531e+00
15.40620	1.489e+00
15.40730	1.586e+00
15.40840	1.495e+00
15.40960	1.722e+00
15.41070	1.507e+00
15.41180	1.587e+00
15.41290	1.637e+00
15.41400	1.570e+00
15.41510	1.597e+00
15.41620	1.610e+00
15.41730	1.434e+00
15.41840	1.521e+00
15.41960	1.603e+00
15.42070	1.653e+00
15.42180	1.442e+00
15.42290	1.636e+00
15.42400	1.606e+00
15.42510	1.490e+00
15.42630	1.430e+00
15.42730	1.649e+00
15.42850	1.613e+00
15.42960	1.646e+00
15.43070	1.504e+00
15.43180	1.513e+00
15.43290	1.481e+00
15.43400	1.527e+00
15.43520	1.511e+00
15.43630	1.559e+00
15.43740	1.430e+00
15.43850	1.559e+00
15.43960	1.517e+00
15.44070	1.534e+00
15.44180	1.504e+00
15.44290	1.548e+00
15.44400	1.461e+00
15.44520	1.568e+00
15.44630	1.539e+00
15.44740	1.598e+00
15.44850	1.534e+00
15.44960	1.598e+00
15.45070	1.597e+00
15.45180	1.531e+00
15.45290	1.543e+00
15.45410	1.618e+00
15.45520	1.531e+00
15.45630	1.476e+00
15.45740	1.606e+00
15.45850	1.492e+00
15.45960	1.507e+00
15.46070	1.486e+00
15.46180	1.493e+00
15.46300	1.661e+00
15.46410	1.478e+00
15.46520	1.482e+00
15.46630	1.593e+00
15.46740	1.554e+00
15.46850	1.383e+00
15.46960	1.583e+00
15.47070	1.539e+00
15.47180	1.423e+00
15.47300	1.581e+00
15.47410	1.507e+00
15.47520	1.497e+00
15.47630	1.519e+00
15.47740	1.524e+00
15.47850	1.593e+00
15.47960	1.552e+00
15.48080	1.574e+00
15.48190	1.550e+00
15.48300	1.611e+00
15.48410	1.594e+00
15.48520	1.742e+00
15.48630	1.664e+00
15.48750	1.642e+00
15.48860	1.413e+00
15.48970	1.646e+00
15.49080	1.546e+00
15.49190	1.675e+00
15.49300	1.762e+00
15.49410	1.606e+00
15.49520	1.551e+00
15.49640	1.617e+00
15.49750	1.500e+00
15.49860	1.464e+00
15.49970	1.601e+00
15.50080	1.597e+00
15.50190	1.552e+00
15.50300	1.622e+00
15.50410	1.525e+00
15.50520	1.749e+00
15.50640	1.716e+00
15.50750	1.571e+00
15.50860	1.480e+00
15.50970	1.546e+00
15.51080	1.652e+00
15.51190	1.593e+00
15.51300	1.648e+00
15.51410	1.485e+00
15.51520	1.598e+00
15.51640	1.371e+00
15.51750	1.547e+00
15.51860	1.461e+00
15.51970	1.559e+00
15.52080	1.620e+00
15.52190	1.607e+00
15.52300	1.591e+00
15.52410	1.652e+00
15.52520	1.632e+00
15.52640	1.591e+00
15.52750	1.697e+00
15.52860	1.622e+00
15.52970	1.586e+00
15.53080	1.464e+00
15.53200	1.579e+00
15.53310	1.395e+00
15.53420	1.610e+00
15.53530	1.663e+00
15.53630	1.560e+00
15.53750	1.509e+00
15.53860	1.601e+00
15.53970	1.556e+00
15.54080	1.610e+00
15.54190	1.595e+00
15.54310	1.599e+00
15.54420	1.466e+00
15.54530	1.547e+00
15.54640	1.673e+00
15.54750	1.461e+00
15.54860	1.675e+00
15.54970	1.579e+00
15.55080	1.574e+00
15.55190	1.646e+00
15.55310	1.552e+00
15.55420	1.490e+00
15.55530	1.571e+00
15.55640	1.597e+00
15.55750	1.484e+00
15.55860	1.395e+00
15.55970	1.489e+00
15.56080	1.547e+00
15.56190	1.552e+00
15.56310	1.618e+00
15.56420	1.574e+00
15.56530	1.658e+00
15.56640	1.423e+00
15.56750	1.603e+00
15.56860	1.521e+00
15.56970	1.603e+00
15.57080	1.640e+00
15.57190	1.336e+00
15.57310	1.609e+00
15.57420	1.458e+00
15.57530	1.476e+00
15.57640	1.521e+00
15.57750	1.663e+00
15.57860	1.505e+00
15.57970	1.520e+00
15.58080	1.525e+00
15.58190	1.544e+00
15.58310	1.376e+00
15.58420	1.559e+00
15.58530	1.500e+00
15.58640	1.625e+00
15.58750	1.496e+00
15.58860	1.430e+00
15.58970	1.605e+00
15.59080	1.644e+00
15.59190	1.603e+00
15.59310	1.617e+00
15.59420	1.495e+00
15.59530	1.599e+00
15.59640	1.582e+00
15.59750	1.441e+00
15.59860	1.564e+00
15.59970	1.548e+00
15.60080	1.515e+00
15.60190	1.633e+00
15.60300	1.539e+00
15.60410	1.515e+00
15.60520	1.712e+00
15.60630	1.550e+00
15.60740	1.461e+00
15.60860	1.640e+00
15.60970	1.490e+00
15.61080	1.470e+00
15.61190	1.602e+00
15.61300	1.577e+00
15.61410	1.517e+00
15.61520	1.577e+00
15.61630	1.617e+00
15.61740	1.495e+00
15.61850	1.532e+00
15.61960	1.581e+00
15.62070	1.465e+00
15.62180	1.543e+00
15.62300	1.528e+00
15.62410	1.445e+00
15.62520	1.356e+00
15.62630	1.525e+00
15.62740	1.667e+00
15.62850	1.505e+00
15.62960	1.634e+00
15.63070	1.618e+00
15.63180	1.523e+00
15.63290	1.521e+00
15.63410	1.461e+00
15.63520	1.590e+00
15.63630	1.638e+00
15.63740	1.529e+00
15.63850	1.595e+00
15.63960	1.504e+00
15.64070	1.382e+00
15.64180	1.542e+00
15.64290	1.736e+00
15.64400	1.574e+00
15.64520	1.468e+00
15.64630	1.489e+00
15.64740	1.505e+00
15.64850	1.653e+00
15.64960	1.465e+00
15.65070	1.538e+00
15.65180	1.630e+00
15.65290	1.374e+00
15.65400	1.582e+00
15.65520	1.492e+00
15.65630	1.499e+00
15.65740	1.539e+00
15.65850	1.466e+00
15.65960	1.685e+00
15.66070	1.633e+00
15.66180	1.523e+00
15.66290	1.603e+00
15.66400	1.456e+00
15.66520	1.650e+00
15.66630	1.525e+00
15.66740	1.472e+00
15.66850	1.434e+00
15.66960	1.500e+00
15.67070	1.468e+00
15.67190	1.543e+00
15.67300	1.544e+00
15.67410	1.413e+00
15.67520	1.511e+00
15.67630	1.564e+00
15.67740	1.525e+00
15.67850	1.501e+00
15.67960	1.560e+00
15.68080	1.488e+00
15.68190	1.605e+00
15.68300	1.681e+00
15.68410	1.602e+00
15.68520	1.486e+00
15.68630	1.562e+00
15.68740	1.458e+00
15.68850	1.570e+00
15.68960	1.521e+00
15.69080	1.710e+00
15.69190	1.468e+00
15.69300	1.738e+00
15.69410	1.652e+00
15.69520	1.513e+00
15.69630	1.485e+00
15.69740	1.567e+00
15.69850	1.427e+00
15.69970	1.640e+00
15.70080	1.547e+00
15.70190	1.516e+00
15.70300	1.434e+00
15.70410	1.535e+00
15.70520	1.517e+00
15.70630	1.489e+00
15.70740	1.570e+00
15.70850	1.597e+00
15.70970	1.431e+00
15.71080	1.509e+00
15.71190	1.486e+00
15.71300	1.578e+00
15.71410	1.452e+00
15.71520	1.634e+00
15.71630	1.663e+00
15.71740	1.535e+00
15.71850	1.641e+00
15.71970	1.503e+00
15.72080	1.567e+00
15.72190	1.513e+00
15.72300	1.508e+00
15.72410	1.509e+00
15.72520	1.499e+00
15.72630	1.481e+00
15.72740	1.598e+00
15.72860	1.480e+00
15.72970	1.602e+00
15.73080	1.577e+00
15.73190	1.607e+00
15.73300	1.586e+00
15.73410	1.547e+00
15.73520	1.543e+00
15.73630	1.509e+00
15.73740	1.586e+00
15.73860	1.441e+00
15.73970	1.564e+00
15.74080	1.543e+00
15.74190	1.590e+00
15.74300	1.720e+00
15.74410	1.620e+00
15.74520	1.544e+00
15.74640	1.507e+00
15.74750	1.601e+00
15.74860	1.529e+00
15.74970	1.515e+00
15.75080	1.595e+00
15.75190	1.478e+00
15.75300	1.658e+00
15.75410	1.435e+00
15.75530	1.550e+00
15.75640	1.478e+00
15.75750	1.652e+00
15.75860	1.579e+00
15.75970	1.507e+00
15.76080	1.567e+00
15.76190	1.593e+00
15.76300	1.583e+00
15.76410	1.517e+00
15.76520	1.574e+00
15.76640	1.727e+00
15.76750	1.591e+00
15.76860	1.575e+00
15.76970	1.466e+00
15.77080	1.513e+00
15.77190	1.603e+00
15.77300	1.605e+00
15.77410	1.470e+00
15.77520	1.658e+00
15.77630	1.629e+00
15.77750	1.517e+00
15.77860	1.503e+00
15.77970	1.548e+00
15.78080	1.609e+00
15.78190	1.447e+00
15.78300	1.525e+00
15.78410	1.512e+00
15.78520	1.622e+00
15.78640	1.669e+00
15.78750	1.633e+00
15.78860	1.560e+00
15.78970	1.490e+00
15.79080	1.665e+00
15.79190	1.727e+00
15.79300	1.535e+00
15.79410	1.628e+00
15.79520	1.499e+00
15.79640	1.544e+00
15.79750	1.556e+00
15.79860	1.527e+00
15.79970	1.395e+00
15.80080	1.634e+00
15.80190	1.540e+00
15.80300	1.473e+00
15.80410	1.706e+00
15.80520	1.457e+00
15.80640	1.543e+00
15.80750	1.527e+00
15.80860	1.449e+00
15.80970	1.500e+00
15.81080	1.534e+00
15.81190	1.603e+00
15.81300	1.582e+00
15.81410	1.594e+00
15.81520	1.544e+00
15.81630	1.601e+00
15.81750	1.505e+00
15.81860	1.633e+00
15.81970	1.591e+00
15.82080	1.418e+00
15.82190	1.552e+00
15.82300	1.629e+00
15.82410	1.552e+00
15.82520	1.474e+00
15.82630	1.399e+00
15.82750	1.519e+00
15.82860	1.613e+00
15.82970	1.489e+00
15.83080	1.718e+00
15.83190	1.663e+00
15.83300	1.497e+00
15.83410	1.429e+00
15.83520	1.691e+00
15.83630	1.546e+00
15.83740	1.540e+00
15.83860	1.563e+00
15.83970	1.519e+00
15.84080	1.496e+00
15.84190	1.468e+00
15.84300	1.677e+00
15.84410	1.700e+00
15.84520	1.672e+00
15.84630	1.534e+00
15.84740	1.544e+00
15.84850	1.481e+00
15.84970	1.496e+00
15.85080	1.515e+00
15.85190	1.689e+00
15.85300	1.667e+00
15.85410	1.591e+00
15.85520	1.577e+00
15.85630	1.464e+00
15.85740	1.566e+00
15.85850	1.554e+00
15.85960	1.497e+00
15.86080	1.665e+00
15.86190	1.660e+00
15.86300	1.490e+00
15.86410	1.675e+00
15.86520	1.657e+00
15.86630	1.540e+00
15.86740	1.683e+00
15.86850	1.579e+00
15.86960	1.550e+00
15.87070	1.615e+00
15.87190	1.489e+00
15.87300	1.555e+00
15.87410	1.550e+00
15.87520	1.679e+00
15.87630	1.485e+00
15.87740	1.529e+00
15.87850	1.570e+00
15.87960	1.450e+00
15.88070	1.473e+00
15.88190	1.630e+00
15.88300	1.535e+00
15.88410	1.603e+00
15.88520	1.552e+00
15.88630	1.456e+00
15.88740	1.587e+00
15.88850	1.528e+00
15.88960	1.547e+00
15.89070	1.676e+00
15.89190	1.578e+00
15.89300	1.610e+00
15.89410	1.595e+00
15.89520	1.521e+00
15.89630	1.567e+00
15.89740	1.649e+00
15.89850	1.625e+00
15.89960	1.718e+00
15.90070	1.482e+00
15.90180	1.527e+00
15.90300	1.671e+00
15.90410	1.532e+00
15.90520	1.496e+00
15.90630	1.546e+00
15.90740	1.559e+00
15.90850	1.621e+00
15.90960	1.673e+00
15.91070	1.661e+00
15.91180	1.668e+00
15.91290	1.583e+00
15.91410	1.617e+00
15.91520	1.636e+00
15.91630	1.544e+00
15.91740	1.577e+00
15.91850	1.593e+00
15.91960	1.425e+00
15.92070	1.605e+00
15.92180	1.517e+00
15.92290	1.458e+00
15.92400	1.548e+00
15.92520	1.563e+00
15.92630	1.410e+00
15.92740	1.661e+00
15.92850	1.536e+00
15.92960	1.621e+00
15.93070	1.544e+00
15.93180	1.680e+00
15.93290	1.645e+00
15.93400	1.478e+00
15.93510	1.395e+00
15.93630	1.480e+00
15.93740	1.363e+00
15.93850	1.620e+00
15.93960	1.593e+00
15.94070	1.620e+00
15.94180	1.602e+00
15.94290	1.446e+00
15.94400	1.511e+00
15.94510	1.595e+00
15.94630	1.562e+00
15.94740	1.582e+00
15.94850	1.567e+00
15.94960	1.423e+00
15.95070	1.599e+00
15.95180	1.617e+00
15.95290	1.574e+00
15.95400	1.446e+00
15.95510	1.501e+00
