ic calculation: MinMax
pos	Ic
20.08010	5.989e+00
20.08120	5.489e+00
20.08230	5.247e+00
20.08340	4.840e+00
20.08450	5.146e+00
20.08560	5.012e+00
20.08670	5.801e+00
20.08780	6.467e+00
20.08900	9.636e+00
20.09010	1.553e+01
20.09120	2.448e+01
20.09230	2.477e+01
20.09340	2.760e+01
20.09450	5.800e+01
20.09560	6.543e+01
20.09670	3.150e+01
20.09780	3.222e+01
20.09900	4.007e+01
20.10010	6.894e+01
20.10120	9.692e+01
20.10230	7.653e+01
20.10340	5.446e+01
20.10450	6.965e+01
20.10560	9.094e+01
20.10680	8.040e+01
20.10790	6.560e+01
20.10900	8.064e+01
20.11010	1.151e+02
20.11120	1.336e+02
20.11230	1.297e+02
20.11340	1.436e+02
20.11450	1.552e+02
20.11560	1.459e+02
20.11670	1.221e+02
20.11780	1.219e+02
20.11900	1.396e+02
20.12010	1.528e+02
20.12120	1.544e+02
20.12230	1.661e+02
20.12340	1.712e+02
20.12450	1.729e+02
20.12560	1.730e+02
20.12670	1.724e+02
20.12790	1.732e+02
20.12900	1.736e+02
20.13010	1.737e+02
20.13120	1.746e+02
20.13230	1.751e+02
20.13340	1.755e+02
20.13450	1.757e+02
20.13560	1.758e+02
20.13670	1.749e+02
20.13780	1.745e+02
20.13890	1.744e+02
20.14000	1.745e+02
20.14120	1.750e+02
20.14230	1.754e+02
20.14340	1.757e+02
20.14450	1.758e+02
20.14560	1.764e+02
20.14670	1.765e+02
20.14780	1.760e+02
20.14890	1.756e+02
20.15010	1.745e+02
20.15120	1.747e+02
20.15230	1.742e+02
20.15340	1.736e+02
20.15450	1.738e+02
20.15560	1.741e+02
20.15680	1.731e+02
20.15790	1.617e+02
20.15900	1.443e+02
20.16000	1.528e+02
20.16120	1.711e+02
20.16230	1.759e+02
20.16340	1.763e+02
20.16450	1.765e+02
20.16560	1.765e+02
20.16680	1.762e+02
20.16790	1.760e+02
20.16900	1.765e+02
20.17010	1.763e+02
20.17120	1.757e+02
20.17230	1.755e+02
20.17340	1.757e+02
20.17450	1.761e+02
20.17560	1.765e+02
20.17670	1.771e+02
20.17790	1.772e+02
20.17900	1.768e+02
20.18010	1.742e+02
20.18120	1.750e+02
20.18230	1.762e+02
20.18340	1.760e+02
20.18450	1.754e+02
20.18560	1.757e+02
20.18670	1.760e+02
20.18790	1.760e+02
20.18900	1.758e+02
20.19010	1.751e+02
20.19120	1.750e+02
20.19230	1.748e+02
20.19340	1.720e+02
20.19450	1.625e+02
20.19560	1.674e+02
20.19670	1.761e+02
20.19780	1.757e+02
20.19900	1.602e+02
20.20010	1.023e+02
20.20120	3.660e+01
20.20230	1.305e+01
20.20340	9.143e+00
20.20450	8.416e+00
20.20560	6.903e+00
20.20670	7.502e+00
20.20790	7.547e+00
20.20900	7.487e+00
20.21010	7.278e+00
20.21120	8.884e+00
20.21230	8.008e+00
20.21340	5.583e+00
20.21450	5.322e+00
20.21560	5.559e+00
20.21670	7.637e+00
20.21780	1.089e+01
20.21900	1.064e+01
20.22010	1.028e+01
20.22120	1.446e+01
20.22230	1.581e+01
20.22340	1.566e+01
20.22450	9.131e+00
20.22560	1.061e+01
20.22670	1.224e+01
20.22780	1.093e+01
20.22900	1.540e+01
20.23010	1.223e+01
20.23120	7.438e+00
20.23230	5.056e+00
20.23340	5.838e+00
20.23450	5.591e+00
20.23560	5.277e+00
20.23680	5.840e+00
20.23790	6.002e+00
20.23900	5.282e+00
20.24010	5.239e+00
20.24120	4.816e+00
20.24230	5.278e+00
20.24340	8.963e+00
20.24450	1.130e+01
20.24570	5.614e+00
20.24680	5.461e+00
20.24790	5.945e+00
20.24900	5.522e+00
20.25010	8.052e+00
20.25120	1.371e+01
20.25230	7.987e+00
20.25350	9.934e+00
20.25460	1.282e+01
20.25570	2.103e+01
20.25680	3.441e+01
20.25790	5.023e+01
20.25900	1.324e+02
20.26010	1.728e+02
20.26130	1.797e+02
20.26240	1.805e+02
20.26350	1.801e+02
20.26460	1.803e+02
20.26570	1.807e+02
20.26680	1.801e+02
20.26790	1.790e+02
20.26900	1.710e+02
20.27010	1.403e+02
20.27120	1.084e+02
20.27240	7.642e+01
20.27350	6.035e+01
20.27460	6.561e+01
20.27570	9.022e+01
20.27680	1.233e+02
20.27790	1.157e+02
20.27900	9.573e+01
20.28020	6.228e+01
20.28130	6.080e+01
20.28240	5.686e+01
20.28350	4.671e+01
20.28460	2.834e+01
20.28580	5.063e+01
20.28690	7.410e+01
20.28800	7.586e+01
20.28910	6.091e+01
20.29020	3.528e+01
20.29130	2.337e+01
20.29240	2.029e+01
20.29350	2.395e+01
20.29470	2.427e+01
20.29580	1.847e+01
20.29690	1.350e+01
20.29800	1.266e+01
20.29910	1.055e+01
20.30020	1.275e+01
20.30130	1.111e+01
20.30240	6.524e+00
20.30350	6.071e+00
20.30470	5.927e+00
20.30580	4.934e+00
20.30690	4.879e+00
20.30800	4.711e+00
20.30910	4.051e+00
20.31020	3.541e+00
20.31130	3.439e+00
20.31240	3.277e+00
20.31350	2.739e+00
20.31470	2.566e+00
20.31580	2.554e+00
20.31690	2.429e+00
20.31810	2.657e+00
20.31920	2.970e+00
20.32030	3.005e+00
20.32140	3.175e+00
20.32250	2.843e+00
20.32360	4.166e+00
20.32470	1.298e+01
20.32580	4.711e+01
20.32690	1.246e+02
20.32810	1.645e+02
20.32920	1.709e+02
20.33030	1.710e+02
20.33140	1.648e+02
20.33250	1.591e+02
20.33360	1.645e+02
20.33470	1.713e+02
20.33580	1.724e+02
20.33700	1.739e+02
20.33810	1.744e+02
20.33920	1.752e+02
20.34030	1.754e+02
20.34140	1.733e+02
20.34250	1.609e+02
20.34360	1.195e+02
20.34470	1.127e+02
20.34590	1.318e+02
20.34700	1.426e+02
20.34810	1.400e+02
20.34920	1.277e+02
20.35030	8.667e+01
20.35140	6.643e+01
20.35250	6.212e+01
20.35360	5.946e+01
20.35470	5.986e+01
20.35580	6.571e+01
20.35700	7.144e+01
20.35810	9.205e+01
20.35920	1.437e+02
20.36030	1.662e+02
20.36140	1.676e+02
20.36250	1.688e+02
20.36370	1.698e+02
20.36480	1.699e+02
20.36590	1.711e+02
20.36700	1.716e+02
20.36810	1.736e+02
20.36920	1.747e+02
20.37030	1.746e+02
20.37140	1.765e+02
20.37260	1.768e+02
20.37370	1.783e+02
20.37480	1.789e+02
20.37590	1.790e+02
20.37700	1.800e+02
20.37810	1.810e+02
20.37920	1.809e+02
20.38030	1.812e+02
20.38150	1.811e+02
20.38260	1.809e+02
20.38370	1.805e+02
20.38480	1.805e+02
20.38590	1.815e+02
20.38700	1.815e+02
20.38810	1.802e+02
20.38920	1.807e+02
20.39030	1.801e+02
20.39150	1.794e+02
20.39260	1.794e+02
20.39370	1.791e+02
20.39480	1.794e+02
20.39590	1.797e+02
20.39700	1.801e+02
20.39810	1.799e+02
20.39920	1.793e+02
20.40030	1.802e+02
20.40150	1.802e+02
20.40260	1.803e+02
20.40370	1.807e+02
20.40480	1.808e+02
20.40590	1.801e+02
20.40700	1.801e+02
20.40810	1.805e+02
20.40930	1.816e+02
20.41040	1.829e+02
20.41150	1.840e+02
20.41260	1.842e+02
20.41370	1.842e+02
20.41490	1.844e+02
20.41600	1.840e+02
20.41710	1.838e+02
20.41820	1.837e+02
20.41930	1.838e+02
20.42040	1.834e+02
20.42150	1.843e+02
20.42260	1.837e+02
20.42380	1.847e+02
20.42490	1.855e+02
20.42600	1.860e+02
20.42710	1.862e+02
20.42820	1.864e+02
20.42930	1.853e+02
20.43040	1.732e+02
20.43150	1.691e+02
20.43270	1.831e+02
20.43380	1.839e+02
20.43490	1.874e+02
20.43600	1.895e+02
20.43710	1.897e+02
20.43820	1.891e+02
20.43940	1.888e+02
20.44050	1.889e+02
20.44160	1.892e+02
20.44270	1.889e+02
20.44380	1.881e+02
20.44490	1.871e+02
20.44600	1.850e+02
20.44720	1.860e+02
20.44830	1.873e+02
20.44940	1.877e+02
20.45050	1.878e+02
20.45160	1.879e+02
20.45270	1.874e+02
20.45380	1.878e+02
20.45500	1.838e+02
20.45610	1.698e+02
20.45720	1.762e+02
20.45830	1.854e+02
20.45940	1.867e+02
20.46050	1.866e+02
20.46160	1.851e+02
20.46270	1.833e+02
20.46380	1.839e+02
20.46490	1.829e+02
20.46610	1.833e+02
20.46720	1.829e+02
20.46830	1.833e+02
20.46940	1.846e+02
20.47050	1.841e+02
20.47160	1.768e+02
20.47270	1.558e+02
20.47380	1.455e+02
20.47490	1.598e+02
20.47600	1.794e+02
20.47720	1.848e+02
20.47830	1.847e+02
20.47940	1.834e+02
20.48050	1.831e+02
20.48160	1.832e+02
20.48270	1.823e+02
20.48380	1.735e+02
20.48490	1.628e+02
20.48600	1.721e+02
20.48710	1.796e+02
20.48820	1.808e+02
20.48940	1.811e+02
20.49050	1.802e+02
20.49160	1.809e+02
20.49270	1.821e+02
20.49380	1.823e+02
20.49490	1.826e+02
20.49600	1.841e+02
20.49710	1.849e+02
20.49820	1.854e+02
20.49930	1.868e+02
20.50040	1.875e+02
20.50160	1.870e+02
20.50270	1.861e+02
20.50380	1.849e+02
20.50480	1.855e+02
20.50590	1.861e+02
20.50700	1.858e+02
20.50820	1.851e+02
20.50930	1.837e+02
20.51040	1.837e+02
20.51150	1.834e+02
20.51260	1.838e+02
20.51370	1.834e+02
20.51480	1.823e+02
20.51590	1.804e+02
20.51700	1.787e+02
20.51810	1.777e+02
20.51930	1.775e+02
20.52040	1.773e+02
20.52150	1.771e+02
20.52260	1.770e+02
20.52370	1.769e+02
20.52480	1.775e+02
20.52590	1.779e+02
20.52700	1.781e+02
20.52810	1.785e+02
20.52920	1.789e+02
20.53040	1.793e+02
20.53150	1.804e+02
20.53260	1.817e+02
20.53370	1.823e+02
20.53480	1.840e+02
20.53590	1.856e+02
20.53700	1.853e+02
20.53810	1.862e+02
20.53920	1.865e+02
20.54040	1.870e+02
20.54150	1.868e+02
20.54260	1.889e+02
20.54370	1.892e+02
20.54480	1.880e+02
20.54590	1.879e+02
20.54700	1.877e+02
20.54810	1.873e+02
20.54920	1.863e+02
20.55030	1.863e+02
20.55140	1.866e+02
20.55260	1.868e+02
20.55370	1.871e+02
20.55480	1.875e+02
20.55590	1.883e+02
20.55700	1.890e+02
20.55810	1.898e+02
20.55920	1.903e+02
20.56030	1.906e+02
20.56140	1.896e+02
20.56250	1.800e+02
20.56370	1.473e+02
20.56480	1.335e+02
20.56590	1.618e+02
20.56700	1.858e+02
20.56810	1.888e+02
20.56920	1.878e+02
20.57030	1.877e+02
20.57140	1.877e+02
20.57250	1.880e+02
20.57360	1.877e+02
20.57470	1.869e+02
20.57590	1.867e+02
20.57700	1.861e+02
20.57810	1.858e+02
20.57920	1.856e+02
20.58030	1.868e+02
20.58140	1.873e+02
20.58250	1.881e+02
20.58360	1.878e+02
20.58470	1.884e+02
20.58590	1.891e+02
20.58700	1.892e+02
20.58810	1.893e+02
20.58920	1.895e+02
20.59030	1.895e+02
20.59140	1.893e+02
20.59250	1.896e+02
20.59360	1.897e+02
20.59470	1.901e+02
20.59580	1.906e+02
20.59700	1.913e+02
20.59810	1.916e+02
20.59920	1.915e+02
20.60030	1.918e+02
20.60140	1.911e+02
20.60250	1.855e+02
20.60360	1.605e+02
20.60470	1.555e+02
20.60580	1.820e+02
20.60690	1.880e+02
20.60810	1.871e+02
20.60920	1.854e+02
20.61030	1.836e+02
20.61140	1.823e+02
20.61250	1.824e+02
20.61360	1.826e+02
20.61470	1.830e+02
20.61580	1.827e+02
20.61690	1.833e+02
20.61800	1.834e+02
20.61920	1.842e+02
20.62030	1.855e+02
20.62140	1.870e+02
20.62250	1.881e+02
20.62360	1.885e+02
20.62470	1.899e+02
20.62580	1.908e+02
20.62690	1.913e+02
20.62810	1.918e+02
20.62920	1.921e+02
20.63030	1.924e+02
20.63140	1.918e+02
20.63250	1.917e+02
20.63360	1.916e+02
20.63470	1.918e+02
20.63580	1.917e+02
20.63690	1.919e+02
20.63800	1.923e+02
20.63910	1.924e+02
20.64030	1.925e+02
20.64140	1.927e+02
20.64250	1.923e+02
20.64360	1.923e+02
20.64470	1.923e+02
20.64580	1.922e+02
20.64690	1.907e+02
20.64800	1.872e+02
20.64910	1.889e+02
20.65030	1.916e+02
20.65140	1.920e+02
20.65250	1.921e+02
20.65360	1.919e+02
20.65470	1.917e+02
20.65580	1.922e+02
20.65690	1.924e+02
20.65800	1.919e+02
20.65910	1.894e+02
20.66020	1.899e+02
20.66140	1.922e+02
20.66250	1.923e+02
20.66360	1.908e+02
20.66470	1.821e+02
20.66580	1.653e+02
20.66690	1.698e+02
20.66810	1.846e+02
20.66910	1.901e+02
20.67030	1.906e+02
20.67140	1.902e+02
20.67250	1.902e+02
20.67360	1.898e+02
20.67470	1.893e+02
20.67580	1.893e+02
20.67700	1.884e+02
20.67810	1.865e+02
20.67920	1.869e+02
20.68030	1.861e+02
20.68140	1.803e+02
20.68250	1.797e+02
20.68360	1.851e+02
20.68480	1.864e+02
20.68590	1.866e+02
20.68700	1.866e+02
20.68810	1.865e+02
20.68920	1.852e+02
20.69030	1.855e+02
20.69140	1.850e+02
20.69250	1.849e+02
20.69370	1.850e+02
20.69480	1.848e+02
20.69590	1.845e+02
20.69700	1.853e+02
20.69810	1.856e+02
20.69920	1.852e+02
20.70030	1.848e+02
20.70140	1.842e+02
20.70250	1.842e+02
20.70360	1.839e+02
20.70480	1.839e+02
20.70590	1.836e+02
20.70700	1.833e+02
20.70810	1.837e+02
20.70920	1.840e+02
20.71030	1.837e+02
20.71140	1.838e+02
20.71250	1.834e+02
20.71360	1.833e+02
20.71480	1.830e+02
20.71590	1.818e+02
20.71700	1.817e+02
20.71810	1.817e+02
20.71920	1.813e+02
20.72030	1.801e+02
20.72140	1.809e+02
20.72250	1.822e+02
20.72360	1.821e+02
20.72470	1.819e+02
20.72590	1.817e+02
20.72700	1.808e+02
20.72810	1.801e+02
20.72920	1.801e+02
20.73030	1.799e+02
20.73140	1.798e+02
20.73250	1.800e+02
20.73360	1.800e+02
20.73480	1.795e+02
20.73590	1.795e+02
20.73700	1.788e+02
20.73810	1.787e+02
20.73920	1.769e+02
20.74030	1.752e+02
20.74140	1.775e+02
20.74250	1.783e+02
20.74360	1.785e+02
20.74470	1.793e+02
20.74580	1.792e+02
20.74700	1.779e+02
20.74810	1.769e+02
20.74920	1.767e+02
20.75030	1.766e+02
20.75140	1.761e+02
20.75250	1.755e+02
20.75360	1.755e+02
20.75470	1.752e+02
20.75580	1.757e+02
20.75700	1.765e+02
20.75810	1.761e+02
20.75920	1.767e+02
20.76030	1.773e+02
20.76140	1.780e+02
20.76250	1.782e+02
20.76360	1.780e+02
20.76480	1.773e+02
20.76590	1.784e+02
20.76690	1.804e+02
20.76800	1.798e+02
20.76920	1.795e+02
20.77030	1.752e+02
20.77140	1.742e+02
20.77250	1.780e+02
20.77360	1.778e+02
20.77470	1.783e+02
20.77580	1.788e+02
20.77690	1.790e+02
20.77800	1.805e+02
20.77910	1.809e+02
20.78020	1.812e+02
20.78130	1.811e+02
20.78250	1.817e+02
20.78360	1.813e+02
20.78470	1.808e+02
20.78580	1.792e+02
20.78690	1.703e+02
20.78800	1.443e+02
20.78910	1.453e+02
20.79010	1.722e+02
20.79120	1.806e+02
20.79230	1.817e+02
20.79340	1.816e+02
20.79450	1.816e+02
20.79560	1.818e+02
20.79660	1.818e+02
20.79770	1.816e+02
20.79870	1.812e+02
20.79980	1.804e+02
20.80100	1.799e+02
20.80210	1.797e+02
20.80320	1.793e+02
20.80430	1.790e+02
20.80550	1.790e+02
20.80660	1.789e+02
20.80770	1.787e+02
20.80880	1.786e+02
20.80990	1.787e+02
20.81090	1.787e+02
20.81200	1.783e+02
20.81320	1.787e+02
20.81430	1.787e+02
20.81540	1.783e+02
20.81660	1.783e+02
20.81770	1.793e+02
20.81880	1.798e+02
20.81990	1.805e+02
20.82100	1.810e+02
20.82210	1.811e+02
20.82320	1.814e+02
20.82430	1.818e+02
20.82540	1.815e+02
20.82650	1.815e+02
20.82770	1.817e+02
20.82880	1.821e+02
20.82990	1.818e+02
20.83100	1.816e+02
20.83210	1.824e+02
20.83310	1.829e+02
20.83430	1.828e+02
20.83540	1.833e+02
20.83650	1.834e+02
20.83760	1.826e+02
20.83880	1.814e+02
20.83990	1.801e+02
20.84100	1.790e+02
20.84210	1.785e+02
20.84320	1.783e+02
20.84430	1.786e+02
20.84540	1.793e+02
20.84650	1.801e+02
20.84760	1.800e+02
20.84870	1.804e+02
20.84990	1.809e+02
20.85100	1.810e+02
20.85210	1.822e+02
20.85320	1.825e+02
20.85430	1.827e+02
20.85540	1.822e+02
20.85650	1.819e+02
20.85760	1.816e+02
20.85870	1.807e+02
20.85980	1.807e+02
20.86090	1.800e+02
20.86210	1.801e+02
20.86320	1.801e+02
20.86430	1.805e+02
20.86540	1.802e+02
20.86650	1.814e+02
20.86760	1.825e+02
20.86880	1.832e+02
20.86990	1.837e+02
20.87100	1.832e+02
20.87210	1.827e+02
20.87320	1.825e+02
20.87440	1.832e+02
20.87550	1.842e+02
20.87660	1.849e+02
20.87770	1.860e+02
20.87880	1.858e+02
20.87990	1.857e+02
20.88110	1.859e+02
20.88220	1.850e+02
20.88330	1.846e+02
20.88440	1.846e+02
20.88550	1.860e+02
20.88660	1.867e+02
20.88770	1.873e+02
20.88890	1.873e+02
20.89000	1.872e+02
20.89110	1.862e+02
20.89220	1.866e+02
20.89330	1.865e+02
20.89440	1.863e+02
20.89550	1.867e+02
20.89670	1.875e+02
20.89780	1.853e+02
20.89890	1.855e+02
20.90000	1.866e+02
20.90120	1.852e+02
20.90230	1.856e+02
20.90340	1.860e+02
20.90450	1.864e+02
20.90560	1.858e+02
20.90670	1.863e+02
20.90780	1.866e+02
20.90890	1.873e+02
20.91010	1.875e+02
20.91120	1.879e+02
20.91230	1.879e+02
20.91340	1.881e+02
20.91460	1.878e+02
20.91570	1.880e+02
20.91680	1.860e+02
20.91790	1.704e+02
20.91900	1.628e+02
20.92010	1.747e+02
20.92120	1.865e+02
20.92240	1.872e+02
20.92350	1.871e+02
20.92460	1.874e+02
20.92580	1.876e+02
20.92690	1.877e+02
20.92790	1.882e+02
20.92900	1.874e+02
20.93020	1.882e+02
20.93130	1.890e+02
20.93240	1.902e+02
20.93350	1.898e+02
20.93460	1.899e+02
20.93580	1.901e+02
20.93690	1.888e+02
20.93800	1.888e+02
20.93910	1.890e+02
20.94020	1.891e+02
20.94130	1.892e+02
20.94240	1.893e+02
20.94350	1.892e+02
20.94460	1.893e+02
20.94580	1.895e+02
20.94690	1.888e+02
20.94800	1.887e+02
20.94910	1.893e+02
20.95020	1.899e+02
20.95130	1.880e+02
20.95240	1.899e+02
20.95350	1.917e+02
20.95470	1.923e+02
20.95580	1.918e+02
20.95690	1.922e+02
20.95800	1.924e+02
20.95920	1.929e+02
20.96030	1.936e+02
20.96140	1.939e+02
20.96240	1.938e+02
20.96350	1.945e+02
20.96460	1.942e+02
20.96580	1.931e+02
20.96690	1.916e+02
20.96800	1.913e+02
20.96920	1.902e+02
20.97030	1.894e+02
20.97140	1.887e+02
20.97250	1.881e+02
20.97360	1.888e+02
20.97470	1.888e+02
20.97580	1.877e+02
20.97690	1.880e+02
20.97800	1.885e+02
20.97910	1.889e+02
20.98030	1.893e+02
20.98140	1.896e+02
20.98250	1.900e+02
20.98360	1.900e+02
20.98470	1.896e+02
20.98580	1.892e+02
20.98690	1.891e+02
20.98800	1.887e+02
20.98920	1.888e+02
20.99030	1.882e+02
20.99140	1.873e+02
20.99250	1.866e+02
20.99360	1.873e+02
20.99470	1.877e+02
20.99580	1.873e+02
20.99690	1.870e+02
20.99800	1.873e+02
20.99910	1.870e+02
21.00030	1.872e+02
21.00140	1.874e+02
21.00250	1.876e+02
21.00360	1.876e+02
21.00470	1.874e+02
21.00580	1.880e+02
21.00690	1.890e+02
21.00800	1.893e+02
21.00910	1.890e+02
21.01030	1.887e+02
21.01140	1.886e+02
21.01250	1.889e+02
21.01360	1.894e+02
21.01470	1.889e+02
21.01580	1.873e+02
21.01690	1.872e+02
21.01800	1.884e+02
21.01910	1.888e+02
21.02030	1.885e+02
21.02140	1.882e+02
21.02250	1.876e+02
21.02360	1.875e+02
21.02470	1.877e+02
21.02580	1.874e+02
21.02690	1.869e+02
21.02800	1.862e+02
21.02910	1.848e+02
21.03030	1.809e+02
21.03140	1.806e+02
21.03250	1.815e+02
21.03360	1.804e+02
21.03470	1.789e+02
21.03580	1.782e+02
21.03690	1.786e+02
21.03800	1.786e+02
21.03910	1.794e+02
21.04030	1.812e+02
21.04140	1.828e+02
21.04250	1.839e+02
21.04360	1.836e+02
21.04480	1.844e+02
21.04590	1.837e+02
21.04700	1.847e+02
21.04810	1.852e+02
21.04910	1.847e+02
21.05030	1.852e+02
21.05140	1.849e+02
21.05250	1.837e+02
21.05370	1.829e+02
21.05480	1.820e+02
21.05590	1.818e+02
21.05700	1.816e+02
21.05810	1.813e+02
21.05920	1.807e+02
21.06030	1.810e+02
21.06140	1.812e+02
21.06250	1.810e+02
21.06360	1.793e+02
21.06470	1.803e+02
21.06590	1.805e+02
21.06700	1.769e+02
21.06810	1.783e+02
21.06920	1.800e+02
21.07030	1.806e+02
21.07130	1.806e+02
21.07240	1.809e+02
21.07360	1.809e+02
21.07470	1.812e+02
21.07580	1.822e+02
21.07700	1.824e+02
21.07810	1.822e+02
21.07920	1.819e+02
21.08030	1.824e+02
21.08140	1.824e+02
21.08250	1.831e+02
21.08360	1.838e+02
21.08470	1.841e+02
21.08580	1.835e+02
21.08690	1.832e+02
21.08800	1.837e+02
21.08920	1.842e+02
21.09030	1.852e+02
21.09140	1.862e+02
21.09250	1.871e+02
21.09360	1.875e+02
21.09470	1.876e+02
21.09580	1.873e+02
21.09690	1.881e+02
21.09800	1.881e+02
21.09920	1.880e+02
21.10020	1.870e+02
21.10130	1.776e+02
21.10250	1.487e+02
21.10360	1.540e+02
21.10470	1.807e+02
21.10580	1.875e+02
21.10690	1.870e+02
21.10800	1.829e+02
21.10910	1.776e+02
21.11020	1.774e+02
21.11140	1.838e+02
21.11250	1.877e+02
21.11360	1.879e+02
21.11470	1.879e+02
21.11580	1.876e+02
21.11690	1.873e+02
21.11800	1.869e+02
21.11910	1.872e+02
21.12030	1.863e+02
21.12140	1.865e+02
21.12240	1.869e+02
21.12350	1.862e+02
21.12460	1.856e+02
21.12580	1.850e+02
21.12690	1.851e+02
21.12800	1.853e+02
21.12910	1.851e+02
21.13020	1.847e+02
21.13130	1.843e+02
21.13240	1.841e+02
21.13350	1.846e+02
21.13460	1.848e+02
21.13570	1.848e+02
21.13690	1.841e+02
21.13800	1.842e+02
21.13910	1.839e+02
21.14020	1.841e+02
21.14140	1.839e+02
21.14250	1.836e+02
21.14350	1.832e+02
21.14460	1.832e+02
21.14570	1.822e+02
21.14680	1.821e+02
21.14800	1.814e+02
21.14910	1.824e+02
21.15020	1.821e+02
21.15130	1.816e+02
21.15250	1.808e+02
21.15360	1.799e+02
21.15470	1.804e+02
21.15570	1.802e+02
21.15690	1.812e+02
21.15790	1.810e+02
21.15910	1.812e+02
21.16020	1.810e+02
21.16130	1.807e+02
21.16250	1.808e+02
21.16360	1.810e+02
21.16470	1.816e+02
21.16580	1.816e+02
21.16690	1.790e+02
21.16800	1.781e+02
21.16910	1.820e+02
21.17020	1.828e+02
21.17130	1.831e+02
21.17250	1.837e+02
21.17360	1.844e+02
21.17470	1.853e+02
21.17580	1.867e+02
21.17690	1.869e+02
21.17800	1.865e+02
21.17910	1.865e+02
21.18020	1.873e+02
21.18130	1.879e+02
21.18240	1.882e+02
21.18360	1.881e+02
21.18470	1.883e+02
21.18580	1.879e+02
21.18690	1.879e+02
21.18800	1.876e+02
21.18910	1.885e+02
21.19020	1.890e+02
21.19130	1.889e+02
21.19240	1.891e+02
21.19350	1.892e+02
21.19470	1.895e+02
21.19580	1.899e+02
21.19690	1.899e+02
21.19800	1.896e+02
21.19910	1.897e+02
21.20020	1.894e+02
21.20130	1.891e+02
21.20240	1.898e+02
21.20350	1.903e+02
21.20470	1.898e+02
21.20580	1.893e+02
21.20690	1.894e+02
21.20800	1.895e+02
21.20910	1.899e+02
21.21020	1.903e+02
21.21130	1.900e+02
21.21240	1.904e+02
21.21360	1.909e+02
21.21470	1.911e+02
21.21580	1.922e+02
21.21690	1.922e+02
21.21800	1.923e+02
