ic calculation: MinMax
pos	Ic
1.15960	1.333e+02
1.16070	1.238e+02
1.16190	1.382e+02
1.16300	1.493e+02
1.16410	1.532e+02
1.16520	1.528e+02
1.16630	1.503e+02
1.16730	1.541e+02
1.16850	1.540e+02
1.16960	1.503e+02
1.17070	1.363e+02
1.17180	1.460e+02
1.17300	1.490e+02
1.17410	1.483e+02
1.17520	1.452e+02
1.17630	1.451e+02
1.17740	1.473e+02
1.17850	1.527e+02
1.17960	1.477e+02
1.18070	1.425e+02
1.18180	1.513e+02
1.18300	1.509e+02
1.18410	1.483e+02
1.18520	1.478e+02
1.18630	1.446e+02
1.18740	1.368e+02
1.18850	1.441e+02
1.18960	1.489e+02
1.19070	1.428e+02
1.19180	1.371e+02
1.19290	1.392e+02
1.19410	1.322e+02
1.19520	1.187e+02
1.19630	1.284e+02
1.19740	1.411e+02
1.19850	1.500e+02
1.19960	1.485e+02
1.20070	1.517e+02
1.20180	1.533e+02
1.20290	1.492e+02
1.20410	1.555e+02
1.20520	1.512e+02
1.20630	1.324e+02
1.20740	1.238e+02
1.20850	1.210e+02
1.20960	1.424e+02
1.21070	1.517e+02
1.21180	1.479e+02
1.21290	1.453e+02
1.21410	1.513e+02
1.21520	1.601e+02
1.21630	1.610e+02
1.21740	1.620e+02
1.21850	1.587e+02
1.21960	1.514e+02
1.22070	1.455e+02
1.22180	1.574e+02
1.22290	1.598e+02
1.22400	1.570e+02
1.22520	1.581e+02
1.22630	1.585e+02
1.22740	1.509e+02
1.22850	1.520e+02
1.22960	1.593e+02
1.23070	1.607e+02
1.23180	1.611e+02
1.23290	1.617e+02
1.23400	1.602e+02
1.23520	1.559e+02
1.23630	1.594e+02
1.23740	1.593e+02
1.23850	1.591e+02
1.23960	1.545e+02
1.24070	1.490e+02
1.24180	1.559e+02
1.24290	1.545e+02
1.24400	1.508e+02
1.24510	1.411e+02
1.24630	1.126e+02
1.24740	1.042e+02
1.24850	1.138e+02
1.24960	1.186e+02
1.25070	1.365e+02
1.25180	1.391e+02
1.25290	1.456e+02
1.25400	1.495e+02
1.25510	1.461e+02
1.25630	1.462e+02
1.25740	1.533e+02
1.25850	1.542e+02
1.25960	1.535e+02
1.26070	1.533e+02
1.26180	1.505e+02
1.26290	1.508e+02
1.26400	1.571e+02
1.26510	1.565e+02
1.26630	1.534e+02
1.26740	1.499e+02
1.26850	1.506e+02
1.26960	1.528e+02
1.27080	1.474e+02
1.27190	1.462e+02
1.27300	1.451e+02
1.27410	1.490e+02
1.27520	1.530e+02
1.27630	1.511e+02
1.27740	1.519e+02
1.27850	1.500e+02
1.27970	1.334e+02
1.28080	1.396e+02
1.28190	1.532e+02
1.28300	1.508e+02
1.28410	1.462e+02
1.28520	1.428e+02
1.28630	1.370e+02
1.28740	1.496e+02
1.28850	1.516e+02
1.28970	1.528e+02
1.29080	1.526e+02
1.29190	1.533e+02
1.29300	1.493e+02
1.29410	1.385e+02
1.29520	1.478e+02
1.29630	1.541e+02
1.29740	1.503e+02
1.29860	1.473e+02
1.29970	1.545e+02
1.30080	1.547e+02
1.30190	1.550e+02
1.30300	1.564e+02
1.30420	1.549e+02
1.30530	1.517e+02
1.30640	1.512e+02
1.30750	1.529e+02
1.30860	1.545e+02
1.30970	1.567e+02
1.31080	1.560e+02
1.31190	1.538e+02
1.31310	1.507e+02
1.31420	1.464e+02
1.31530	1.479e+02
1.31640	1.464e+02
1.31750	1.447e+02
1.31860	1.418e+02
1.31970	1.365e+02
1.32080	1.386e+02
1.32190	1.285e+02
1.32310	1.276e+02
1.32420	1.469e+02
1.32530	1.528e+02
1.32640	1.535e+02
1.32750	1.517e+02
1.32860	1.504e+02
1.32970	1.522e+02
1.33080	1.496e+02
1.33190	1.449e+02
1.33310	1.335e+02
1.33420	1.134e+02
1.33530	1.180e+02
1.33640	1.426e+02
1.33750	1.491e+02
1.33860	1.398e+02
1.33970	1.420e+02
1.34080	1.508e+02
1.34190	1.491e+02
1.34300	1.470e+02
1.34420	1.464e+02
1.34530	1.547e+02
1.34640	1.546e+02
1.34750	1.512e+02
1.34860	1.327e+02
1.34970	1.159e+02
1.35080	1.273e+02
1.35190	1.438e+02
1.35300	1.503e+02
1.35420	1.452e+02
1.35530	1.487e+02
1.35640	1.524e+02
1.35750	1.486e+02
1.35860	1.465e+02
1.35970	1.413e+02
1.36080	1.373e+02
1.36190	1.397e+02
1.36300	1.462e+02
1.36420	1.486e+02
1.36530	1.466e+02
1.36640	1.454e+02
1.36750	1.484e+02
1.36860	1.458e+02
1.36970	1.402e+02
1.37080	1.466e+02
1.37190	1.499e+02
1.37300	1.518e+02
1.37410	1.514e+02
1.37530	1.499e+02
1.37640	1.433e+02
1.37750	1.451e+02
1.37860	1.504e+02
1.37970	1.478e+02
1.38080	1.536e+02
1.38190	1.534e+02
1.38300	1.481e+02
1.38410	1.504e+02
1.38530	1.432e+02
1.38640	1.478e+02
1.38750	1.520e+02
1.38860	1.440e+02
1.38970	1.466e+02
1.39090	1.528e+02
1.39190	1.501e+02
1.39300	1.519e+02
1.39410	1.540e+02
1.39520	1.473e+02
1.39640	1.375e+02
1.39750	1.355e+02
1.39860	1.505e+02
1.39970	1.572e+02
1.40090	1.492e+02
1.40200	1.426e+02
1.40310	1.542e+02
1.40420	1.591e+02
1.40530	1.584e+02
1.40640	1.605e+02
1.40750	1.617e+02
1.40860	1.618e+02
1.40970	1.613e+02
1.41080	1.614e+02
1.41200	1.604e+02
1.41310	1.592e+02
1.41420	1.597e+02
1.41530	1.594e+02
1.41640	1.538e+02
1.41750	1.519e+02
1.41860	1.585e+02
1.41970	1.612e+02
1.42080	1.587e+02
1.42200	1.611e+02
1.42310	1.634e+02
1.42420	1.625e+02
1.42530	1.631e+02
1.42640	1.616e+02
1.42750	1.592e+02
1.42860	1.570e+02
1.42970	1.502e+02
1.43080	1.433e+02
1.43190	1.460e+02
1.43310	1.531e+02
1.43420	1.479e+02
1.43530	1.371e+02
1.43640	1.472e+02
1.43750	1.541e+02
1.43860	1.495e+02
1.43970	1.456e+02
1.44080	1.422e+02
1.44190	1.476e+02
1.44310	1.520e+02
1.44420	1.485e+02
1.44530	1.493e+02
1.44640	1.549e+02
1.44750	1.556e+02
1.44860	1.576e+02
1.44970	1.562e+02
1.45080	1.494e+02
1.45190	1.538e+02
1.45300	1.590e+02
1.45420	1.586e+02
1.45530	1.561e+02
1.45640	1.575e+02
1.45750	1.587e+02
1.45860	1.564e+02
1.45970	1.497e+02
1.46080	1.499e+02
1.46190	1.504e+02
1.46300	1.511e+02
1.46410	1.579e+02
1.46530	1.600e+02
1.46640	1.591e+02
1.46750	1.569e+02
1.46860	1.549e+02
1.46970	1.521e+02
1.47080	1.428e+02
1.47190	1.343e+02
1.47300	1.503e+02
1.47420	1.523e+02
1.47530	1.518e+02
1.47640	1.577e+02
1.47750	1.591e+02
1.47860	1.598e+02
1.47970	1.592e+02
1.48080	1.572e+02
1.48190	1.581e+02
1.48300	1.603e+02
1.48410	1.590e+02
1.48530	1.592e+02
1.48640	1.600e+02
1.48750	1.594e+02
1.48860	1.550e+02
1.48970	1.551e+02
1.49080	1.557e+02
1.49190	1.533e+02
1.49300	1.566e+02
1.49410	1.587e+02
1.49520	1.567e+02
1.49630	1.496e+02
1.49750	1.436e+02
1.49860	1.530e+02
1.49970	1.559e+02
1.50080	1.572e+02
1.50190	1.561e+02
1.50300	1.499e+02
1.50410	1.493e+02
1.50520	1.489e+02
1.50630	1.542e+02
1.50740	1.542e+02
1.50860	1.426e+02
1.50970	1.479e+02
1.51080	1.535e+02
1.51190	1.537e+02
1.51300	1.575e+02
1.51410	1.576e+02
1.51520	1.549e+02
1.51630	1.551e+02
1.51740	1.530e+02
1.51860	1.544e+02
1.51970	1.519e+02
1.52080	1.471e+02
1.52190	1.388e+02
1.52300	1.212e+02
1.52410	1.251e+02
1.52520	1.503e+02
1.52630	1.544e+02
1.52740	1.388e+02
1.52860	1.402e+02
1.52970	1.552e+02
1.53080	1.531e+02
1.53190	1.540e+02
1.53300	1.530e+02
1.53410	1.595e+02
1.53520	1.613e+02
1.53630	1.588e+02
1.53740	1.453e+02
1.53850	1.286e+02
1.53970	1.334e+02
1.54080	1.502e+02
1.54190	1.536e+02
1.54300	1.545e+02
1.54410	1.571e+02
1.54520	1.600e+02
1.54630	1.577e+02
1.54740	1.542e+02
1.54860	1.527e+02
1.54970	1.531e+02
1.55080	1.472e+02
1.55190	1.496e+02
1.55300	1.552e+02
1.55410	1.541e+02
1.55520	1.546e+02
1.55640	1.532e+02
1.55750	1.494e+02
1.55860	1.405e+02
1.55970	1.488e+02
1.56080	1.570e+02
1.56190	1.571e+02
1.56310	1.582e+02
1.56420	1.547e+02
1.56530	1.473e+02
1.56640	1.433e+02
1.56750	1.527e+02
1.56860	1.530e+02
1.56970	1.549e+02
1.57080	1.568e+02
1.57190	1.525e+02
1.57300	1.530e+02
1.57420	1.484e+02
1.57530	1.494e+02
1.57640	1.578e+02
1.57750	1.526e+02
1.57860	1.508e+02
1.57970	1.551e+02
1.58080	1.406e+02
1.58190	1.396e+02
1.58300	1.520e+02
1.58420	1.460e+02
1.58530	1.393e+02
1.58640	1.362e+02
1.58750	1.430e+02
1.58860	1.575e+02
1.58970	1.565e+02
1.59080	1.453e+02
1.59190	1.510e+02
1.59300	1.584e+02
1.59410	1.568e+02
1.59530	1.566e+02
1.59640	1.585e+02
1.59750	1.584e+02
1.59860	1.580e+02
1.59970	1.568e+02
1.60080	1.560e+02
1.60190	1.553e+02
1.60300	1.550e+02
1.60410	1.548e+02
1.60530	1.533e+02
1.60640	1.531e+02
1.60750	1.545e+02
1.60860	1.543e+02
1.60970	1.507e+02
1.61080	1.509e+02
1.61190	1.514e+02
1.61300	1.548e+02
1.61410	1.545e+02
1.61520	1.564e+02
1.61640	1.565e+02
1.61750	1.547e+02
1.61860	1.520e+02
1.61970	1.560e+02
1.62080	1.583e+02
1.62190	1.575e+02
1.62300	1.533e+02
1.62410	1.388e+02
1.62520	1.420e+02
1.62640	1.539e+02
1.62750	1.519e+02
1.62860	1.453e+02
1.62970	1.408e+02
1.63080	1.475e+02
1.63190	1.523e+02
1.63300	1.496e+02
1.63410	1.470e+02
1.63520	1.329e+02
1.63640	1.228e+02
1.63750	1.476e+02
1.63860	1.581e+02
1.63970	1.581e+02
1.64080	1.582e+02
1.64190	1.590e+02
1.64300	1.586e+02
1.64410	1.567e+02
1.64520	1.566e+02
1.64630	1.589e+02
1.64750	1.616e+02
1.64860	1.567e+02
1.64970	1.542e+02
1.65080	1.583e+02
1.65190	1.597e+02
1.65300	1.583e+02
1.65410	1.589e+02
1.65520	1.539e+02
1.65630	1.495e+02
1.65750	1.551e+02
1.65860	1.589e+02
1.65970	1.587e+02
1.66080	1.533e+02
1.66190	1.580e+02
1.66300	1.582e+02
1.66410	1.531e+02
1.66520	1.583e+02
1.66630	1.645e+02
1.66740	1.656e+02
1.66860	1.628e+02
1.66970	1.620e+02
1.67080	1.629e+02
1.67190	1.632e+02
1.67300	1.630e+02
1.67410	1.615e+02
1.67520	1.593e+02
1.67630	1.604e+02
1.67740	1.596e+02
1.67850	1.563e+02
1.67960	1.547e+02
1.68080	1.571e+02
1.68190	1.497e+02
1.68300	1.414e+02
1.68410	1.504e+02
1.68520	1.543e+02
1.68630	1.553e+02
1.68740	1.600e+02
1.68850	1.607e+02
1.68960	1.593e+02
1.69080	1.551e+02
1.69190	1.521e+02
1.69300	1.559e+02
1.69410	1.517e+02
1.69520	1.468e+02
1.69630	1.486e+02
1.69740	1.423e+02
1.69850	1.465e+02
1.69960	1.527e+02
1.70080	1.570e+02
1.70190	1.598e+02
1.70300	1.575e+02
1.70410	1.590e+02
1.70520	1.583e+02
1.70630	1.557e+02
1.70740	1.539e+02
1.70850	1.546e+02
1.70960	1.508e+02
1.71070	1.389e+02
1.71190	1.156e+02
1.71300	1.209e+02
1.71410	1.492e+02
1.71520	1.536e+02
1.71640	1.431e+02
1.71750	1.448e+02
1.71860	1.521e+02
1.71970	1.512e+02
1.72080	1.494e+02
1.72190	1.439e+02
1.72300	1.452e+02
1.72410	1.450e+02
1.72520	1.484e+02
1.72640	1.455e+02
1.72750	1.281e+02
1.72860	1.258e+02
1.72970	1.441e+02
1.73080	1.514e+02
1.73190	1.381e+02
1.73300	1.215e+02
1.73410	1.342e+02
1.73530	1.492e+02
1.73640	1.513e+02
1.73750	1.466e+02
1.73860	1.441e+02
1.73970	1.358e+02
1.74080	1.379e+02
1.74190	1.470e+02
1.74300	1.453e+02
1.74410	1.432e+02
1.74520	1.464e+02
1.74640	1.531e+02
1.74750	1.514e+02
1.74860	1.530e+02
1.74970	1.540e+02
1.75080	1.529e+02
1.75190	1.563e+02
1.75300	1.551e+02
1.75410	1.505e+02
1.75520	1.389e+02
1.75640	1.475e+02
1.75750	1.523e+02
1.75860	1.538e+02
1.75970	1.557e+02
1.76080	1.493e+02
1.76190	1.491e+02
1.76300	1.515e+02
1.76410	1.496e+02
1.76520	1.551e+02
1.76630	1.526e+02
1.76750	1.487e+02
1.76860	1.546e+02
1.76970	1.556e+02
1.77080	1.538e+02
1.77190	1.553e+02
1.77300	1.477e+02
1.77410	1.411e+02
1.77520	1.464e+02
1.77630	1.455e+02
1.77750	1.411e+02
1.77860	1.444e+02
1.77970	1.430e+02
1.78080	1.484e+02
1.78190	1.569e+02
1.78300	1.567e+02
1.78410	1.584e+02
1.78520	1.615e+02
1.78630	1.615e+02
1.78750	1.610e+02
1.78860	1.612e+02
1.78970	1.609e+02
1.79080	1.629e+02
1.79190	1.631e+02
1.79300	1.632e+02
1.79410	1.627e+02
1.79520	1.623e+02
1.79630	1.633e+02
1.79750	1.637e+02
1.79860	1.620e+02
1.79970	1.629e+02
1.80080	1.649e+02
1.80190	1.640e+02
1.80310	1.619e+02
1.80410	1.586e+02
1.80520	1.548e+02
1.80630	1.557e+02
1.80740	1.551e+02
1.80860	1.568e+02
1.80970	1.568e+02
1.81080	1.568e+02
1.81190	1.567e+02
1.81310	1.468e+02
1.81420	1.432e+02
1.81530	1.518e+02
1.81640	1.502e+02
1.81750	1.465e+02
1.81860	1.442e+02
1.81970	1.494e+02
1.82080	1.529e+02
1.82190	1.517e+02
1.82310	1.512e+02
1.82420	1.554e+02
1.82530	1.596e+02
1.82640	1.608e+02
1.82750	1.598e+02
1.82860	1.593e+02
1.82970	1.571e+02
1.83080	1.585e+02
1.83190	1.603e+02
1.83300	1.607e+02
1.83420	1.591e+02
1.83530	1.554e+02
1.83640	1.564e+02
1.83750	1.577e+02
1.83860	1.556e+02
1.83970	1.616e+02
1.84080	1.633e+02
1.84190	1.635e+02
1.84300	1.630e+02
1.84420	1.635e+02
1.84530	1.620e+02
1.84640	1.604e+02
1.84750	1.599e+02
1.84860	1.573e+02
1.84970	1.493e+02
1.85080	1.553e+02
1.85190	1.544e+02
1.85310	1.504e+02
1.85420	1.472e+02
1.85530	1.345e+02
1.85640	1.524e+02
1.85750	1.605e+02
1.85860	1.607e+02
1.85970	1.596e+02
1.86080	1.539e+02
1.86190	1.592e+02
1.86300	1.607e+02
1.86410	1.588e+02
1.86530	1.605e+02
1.86640	1.586e+02
1.86750	1.537e+02
1.86860	1.549e+02
1.86970	1.566e+02
1.87080	1.525e+02
1.87190	1.530e+02
1.87300	1.577e+02
1.87420	1.571e+02
1.87530	1.601e+02
1.87640	1.629e+02
1.87750	1.611e+02
1.87860	1.586e+02
1.87970	1.609e+02
1.88080	1.611e+02
1.88190	1.596e+02
1.88310	1.552e+02
1.88420	1.550e+02
1.88530	1.569e+02
1.88640	1.467e+02
1.88750	1.514e+02
1.88870	1.566e+02
1.88980	1.598e+02
1.89090	1.615e+02
1.89200	1.580e+02
1.89310	1.564e+02
1.89420	1.582e+02
1.89530	1.565e+02
1.89640	1.566e+02
1.89760	1.582e+02
1.89870	1.513e+02
1.89980	1.399e+02
1.90090	1.168e+02
1.90200	1.263e+02
1.90310	1.529e+02
1.90420	1.600e+02
1.90530	1.593e+02
1.90640	1.552e+02
1.90750	1.579e+02
1.90870	1.585e+02
1.90980	1.592e+02
1.91090	1.516e+02
1.91200	1.538e+02
1.91310	1.589e+02
1.91420	1.599e+02
1.91530	1.555e+02
1.91640	1.372e+02
1.91750	1.277e+02
1.91870	1.478e+02
1.91980	1.584e+02
1.92090	1.464e+02
1.92200	1.182e+02
1.92310	1.231e+02
1.92420	1.457e+02
1.92530	1.510e+02
1.92640	1.469e+02
1.92750	1.445e+02
1.92860	1.299e+02
1.92980	1.401e+02
1.93090	1.576e+02
1.93200	1.562e+02
1.93310	1.533e+02
1.93420	1.545e+02
1.93530	1.556e+02
1.93640	1.508e+02
1.93750	1.494e+02
1.93860	1.554e+02
1.93980	1.559e+02
1.94090	1.538e+02
1.94200	1.475e+02
1.94310	1.435e+02
1.94420	1.435e+02
1.94530	1.504e+02
1.94640	1.539e+02
1.94750	1.530e+02
1.94860	1.566e+02
1.94970	1.540e+02
1.95090	1.500e+02
1.95200	1.486e+02
1.95310	1.443e+02
1.95420	1.528e+02
1.95530	1.546e+02
1.95640	1.473e+02
1.95750	1.537e+02
1.95860	1.547e+02
1.95970	1.512e+02
1.96080	1.489e+02
1.96190	1.355e+02
1.96310	1.342e+02
1.96420	1.445e+02
1.96530	1.482e+02
1.96640	1.532e+02
1.96750	1.477e+02
1.96860	1.445e+02
1.96970	1.411e+02
1.97080	1.521e+02
1.97190	1.567e+02
1.97300	1.582e+02
1.97420	1.591e+02
1.97530	1.573e+02
1.97640	1.579e+02
1.97750	1.590e+02
1.97860	1.583e+02
1.97960	1.581e+02
1.98080	1.577e+02
1.98190	1.557e+02
1.98300	1.520e+02
1.98410	1.492e+02
1.98530	1.476e+02
1.98640	1.471e+02
1.98750	1.434e+02
1.98860	1.383e+02
1.98970	1.482e+02
1.99080	1.522e+02
1.99190	1.546e+02
1.99300	1.544e+02
1.99410	1.541e+02
1.99520	1.547e+02
1.99630	1.513e+02
1.99750	1.531e+02
1.99860	1.515e+02
1.99970	1.556e+02
2.00080	1.590e+02
2.00190	1.477e+02
2.00300	1.407e+02
2.00410	1.562e+02
2.00520	1.596e+02
2.00630	1.520e+02
2.00750	1.482e+02
2.00860	1.541e+02
2.00970	1.580e+02
2.01080	1.547e+02
2.01190	1.535e+02
2.01300	1.601e+02
2.01410	1.629e+02
2.01520	1.635e+02
2.01640	1.643e+02
2.01750	1.630e+02
2.01860	1.628e+02
2.01970	1.639e+02
2.02080	1.659e+02
2.02190	1.664e+02
2.02300	1.656e+02
2.02410	1.644e+02
2.02520	1.612e+02
2.02640	1.439e+02
2.02750	1.025e+02
2.02860	8.056e+01
2.02970	8.956e+01
2.03080	1.345e+02
2.03190	1.597e+02
2.03300	1.651e+02
2.03410	1.627e+02
2.03520	1.580e+02
2.03640	1.627e+02
2.03750	1.644e+02
2.03860	1.590e+02
2.03970	1.492e+02
2.04080	1.457e+02
2.04190	1.542e+02
2.04300	1.609e+02
2.04410	1.560e+02
2.04520	1.348e+02
2.04630	1.389e+02
2.04750	1.589e+02
2.04860	1.631e+02
2.04970	1.624e+02
2.05080	1.607e+02
2.05190	1.591e+02
2.05300	1.590e+02
2.05410	1.591e+02
2.05520	1.591e+02
2.05640	1.592e+02
2.05750	1.576e+02
2.05860	1.546e+02
2.05970	1.567e+02
2.06090	1.569e+02
2.06200	1.576e+02
2.06310	1.556e+02
2.06420	1.567e+02
2.06520	1.607e+02
2.06630	1.606e+02
2.06750	1.580e+02
2.06860	1.546e+02
2.06970	1.552e+02
2.07080	1.546e+02
2.07200	1.502e+02
2.07310	1.493e+02
2.07420	1.501e+02
2.07520	1.398e+02
2.07630	1.429e+02
2.07740	1.464e+02
2.07860	1.482e+02
2.07970	1.535e+02
2.08080	1.501e+02
2.08190	1.475e+02
2.08310	1.504e+02
2.08420	1.537e+02
2.08530	1.542e+02
2.08630	1.554e+02
2.08740	1.505e+02
2.08850	1.412e+02
2.08970	1.210e+02
2.09080	1.246e+02
2.09190	1.509e+02
2.09300	1.555e+02
2.09410	1.462e+02
2.09530	1.499e+02
2.09640	1.582e+02
2.09750	1.565e+02
2.09860	1.571e+02
2.09960	1.531e+02
2.10080	1.498e+02
2.10190	1.541e+02
2.10300	1.590e+02
2.10410	1.556e+02
2.10530	1.408e+02
2.10640	1.276e+02
2.10750	1.406e+02
2.10860	1.577e+02
2.10970	1.563e+02
2.11080	1.405e+02
2.11190	1.377e+02
2.11300	1.558e+02
2.11410	1.576e+02
2.11530	1.518e+02
2.11640	1.503e+02
2.11750	1.516e+02
2.11860	1.525e+02
2.11970	1.577e+02
2.12080	1.569e+02
2.12190	1.522e+02
2.12300	1.553e+02
2.12410	1.545e+02
2.12520	1.553e+02
2.12640	1.528e+02
2.12750	1.524e+02
2.12860	1.554e+02
2.12970	1.532e+02
2.13080	1.421e+02
2.13190	1.299e+02
2.13300	1.371e+02
2.13410	1.452e+02
2.13530	1.513e+02
2.13640	1.503e+02
2.13750	1.394e+02
2.13860	1.303e+02
2.13970	1.434e+02
2.14080	1.501e+02
2.14190	1.432e+02
2.14300	1.434e+02
2.14410	1.465e+02
2.14530	1.394e+02
2.14640	1.412e+02
2.14750	1.439e+02
2.14860	1.433e+02
2.14970	1.446e+02
2.15080	1.423e+02
2.15190	1.386e+02
2.15300	1.314e+02
2.15410	1.351e+02
2.15530	1.492e+02
2.15640	1.510e+02
2.15750	1.448e+02
2.15860	1.404e+02
2.15970	1.502e+02
2.16080	1.560e+02
2.16190	1.571e+02
2.16300	1.584e+02
2.16410	1.534e+02
2.16530	1.476e+02
2.16640	1.548e+02
2.16750	1.586e+02
2.16860	1.601e+02
2.16970	1.604e+02
2.17080	1.577e+02
2.17190	1.467e+02
2.17300	1.459e+02
2.17410	1.588e+02
2.17520	1.619e+02
2.17640	1.611e+02
2.17750	1.565e+02
2.17860	1.578e+02
2.17970	1.606e+02
2.18080	1.598e+02
2.18190	1.574e+02
2.18310	1.588e+02
2.18410	1.579e+02
2.18530	1.534e+02
2.18640	1.583e+02
2.18750	1.592e+02
2.18860	1.586e+02
2.18970	1.601e+02
2.19090	1.528e+02
2.19200	1.397e+02
2.19310	1.473e+02
2.19420	1.507e+02
2.19530	1.440e+02
2.19640	1.395e+02
2.19750	1.437e+02
2.19860	1.499e+02
2.19970	1.417e+02
2.20080	1.408e+02
2.20200	1.489e+02
2.20310	1.569e+02
2.20420	1.591e+02
2.20530	1.585e+02
2.20640	1.576e+02
2.20750	1.545e+02
2.20860	1.518e+02
2.20970	1.510e+02
2.21080	1.525e+02
2.21200	1.521e+02
2.21310	1.557e+02
2.21420	1.557e+02
2.21530	1.475e+02
2.21640	1.172e+02
2.21750	9.480e+01
2.21860	1.332e+02
2.21970	1.540e+02
2.22080	1.567e+02
2.22200	1.570e+02
2.22310	1.568e+02
2.22420	1.552e+02
2.22530	1.551e+02
2.22640	1.561e+02
2.22750	1.549e+02
2.22860	1.557e+02
2.22970	1.583e+02
2.23090	1.526e+02
2.23200	1.525e+02
2.23310	1.566e+02
2.23420	1.544e+02
